"year","month","town","flat_type","block","street_name","lstorey","ustorey","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","resale_price","price_psm","location","living_space"
2019,11,"SENGKANG","3 ROOM","329A","ANCHORVALE ST",13,15,67,"Model A",2015,94.75,375000,5597.015,"East","Compact"
2019,6,"BUKIT PANJANG","4 ROOM","547B","SEGAR RD",4,6,92,"Model A",2015,95.08333,395000,4293.478,"West","Compact"
2019,5,"TAMPINES","3 ROOM","930","TAMPINES ST 91",10,12,73,"Model A",1984,64.66667,355000,4863.014,"East","Compact"
2019,5,"BUKIT MERAH","4 ROOM","40","TELOK BLANGAH RISE",13,15,82,"Improved",1976,55.91667,440000,5365.854,"West","Compact"
2019,6,"QUEENSTOWN","4 ROOM","53","C'WEALTH DR",19,21,96,"Model A",2015,94.66667,840000,8750,"East","Compact"
2019,12,"YISHUN","5 ROOM","167","YISHUN RING RD",4,6,121,"Improved",1987,67,373000,3082.645,"West","Extended"
2019,6,"ANG MO KIO","5 ROOM","460","ANG MO KIO AVE 10",4,6,124,"Improved",1980,59.66667,480000,3870.968,"East","Extended"
2019,9,"WOODLANDS","4 ROOM","743","WOODLANDS CIRCLE",7,9,102,"Model A2",1997,77.08333,330000,3235.294,"West","Compact"
2019,5,"PASIR RIS","5 ROOM","750","PASIR RIS ST 71",7,9,128,"Improved",1996,76.58333,465000,3632.812,"East","Extended"
2019,5,"TOA PAYOH","4 ROOM","201","TOA PAYOH NTH",10,12,87,"Improved",1973,53.16667,325000,3735.632,"East","Compact"
2019,3,"PUNGGOL","5 ROOM","267B","PUNGGOL FIELD",16,18,115,"Premium Apartment",2013,92.83333,660000,5739.13,"West","Extended"
2019,12,"WOODLANDS","5 ROOM","679","WOODLANDS AVE 6",1,3,121,"Improved",1998,77.66667,4e+05,3305.785,"West","Extended"
2019,5,"BUKIT BATOK","4 ROOM","329","BT BATOK ST 33",7,9,84,"Simplified",1986,66.58333,3e+05,3571.429,"West","Compact"
2019,10,"TAMPINES","5 ROOM","107","SIMEI ST 1",1,3,122,"Improved",1988,68.08333,510000,4180.328,"East","Extended"
2019,9,"BUKIT MERAH","4 ROOM","115","BT PURMEI RD",4,6,103,"Model A",1985,64.5,476000,4621.359,"West","Compact"
2019,8,"BUKIT PANJANG","4 ROOM","547B","SEGAR RD",1,3,92,"Model A",2015,94.91667,405000,4402.174,"West","Compact"
2019,8,"BISHAN","EXECUTIVE","187","BISHAN ST 13",4,6,146,"Maisonette",1987,66.5,873000,5979.452,"East","Extended"
2019,2,"JURONG WEST","4 ROOM","712","JURONG WEST ST 71",1,3,104,"Model A",1991,71.08333,325000,3125,"West","Compact"
2019,12,"WOODLANDS","3 ROOM","102","WOODLANDS ST 13",1,3,67,"New Generation",1985,64.33333,263000,3925.373,"West","Compact"
2019,9,"HOUGANG","4 ROOM","405","HOUGANG AVE 10",7,9,91,"New Generation",1985,65.25,405000,4450.549,"East","Compact"
2019,6,"ANG MO KIO","3 ROOM","646","ANG MO KIO AVE 6",1,3,75,"New Generation",1980,60.5,280000,3733.333,"East","Compact"
2019,8,"WOODLANDS","EXECUTIVE","893B","WOODLANDS DR 50",1,3,140,"Apartment",1996,76.25,485000,3464.286,"West","Extended"
2019,9,"TAMPINES","4 ROOM","265","TAMPINES ST 21",7,9,103,"Model A",1984,64,4e+05,3883.495,"East","Compact"
2019,2,"CHOA CHU KANG","EXECUTIVE","557","CHOA CHU KANG NTH 6",1,3,146,"Apartment",1996,76,455000,3116.438,"West","Extended"
2019,6,"JURONG EAST","EXECUTIVE","323","JURONG EAST ST 31",4,6,141,"Apartment",1985,65.25,560000,3971.631,"West","Extended"
2019,3,"BUKIT PANJANG","5 ROOM","629","SENJA RD",7,9,110,"Premium Apartment",2004,84.58333,485000,4409.091,"West","Extended"
2019,7,"BUKIT MERAH","4 ROOM","76A","REDHILL RD",16,18,100,"Model A",2005,85.41667,780000,7800,"West","Compact"
2019,6,"SEMBAWANG","5 ROOM","300","CANBERRA RD",7,9,120,"Improved",1998,78.41667,432000,3600,"West","Extended"
2019,8,"BUKIT BATOK","3 ROOM","283","BT BATOK EAST AVE 3",4,6,64,"Simplified",1988,67.58333,278000,4343.75,"West","Compact"
2019,4,"JURONG WEST","5 ROOM","263","BOON LAY DR",4,6,136,"Model A",1995,75.16667,398000,2926.471,"West","Extended"
2019,3,"TOA PAYOH","4 ROOM","155","LOR 1 TOA PAYOH",16,18,101,"Model A",1999,79.33333,750000,7425.743,"East","Compact"
2019,4,"WOODLANDS","4 ROOM","689C","WOODLANDS DR 75",16,18,90,"Premium Apartment",2004,83.83333,335000,3722.222,"West","Compact"
2019,12,"SENGKANG","4 ROOM","191B","RIVERVALE DR",10,12,96,"Model A",2000,79.75,340000,3541.667,"East","Compact"
2019,1,"CENTRAL AREA","3 ROOM","5","TG PAGAR PLAZA",10,12,59,"Improved",1977,57.08333,455000,7711.864,"East","Compact"
2019,12,"SERANGOON","4 ROOM","226","SERANGOON AVE 4",1,3,91,"New Generation",1984,63.58333,420000,4615.385,"East","Compact"
2019,7,"QUEENSTOWN","4 ROOM","18C","HOLLAND DR",40,42,92,"Model A",2012,92.25,933000,10141.3,"East","Compact"
2019,2,"TAMPINES","4 ROOM","469","TAMPINES ST 44",7,9,105,"Model A",1985,65.66667,435000,4142.857,"East","Compact"
2019,5,"QUEENSTOWN","3 ROOM","13","HOLLAND DR",16,18,65,"Improved",1975,54.66667,350000,5384.615,"East","Compact"
2019,3,"ANG MO KIO","4 ROOM","229","ANG MO KIO AVE 3",10,12,91,"New Generation",1978,57.83333,388000,4263.736,"East","Compact"
2019,8,"QUEENSTOWN","4 ROOM","129","CLARENCE LANE",10,12,105,"Model A",1996,76,8e+05,7619.048,"East","Compact"
2019,7,"TAMPINES","3 ROOM","814","TAMPINES ST 81",7,9,73,"Model A",1984,64.08333,325000,4452.055,"East","Compact"
2019,12,"ANG MO KIO","4 ROOM","208","ANG MO KIO AVE 1",7,9,88,"New Generation",1976,55.58333,371800,4225,"East","Compact"
2019,6,"WOODLANDS","3 ROOM","886C","WOODLANDS DR 50",13,15,67,"Premium Apartment",2015,94.66667,322000,4805.97,"West","Compact"
2019,10,"GEYLANG","3 ROOM","328","UBI AVE 1",1,3,64,"Simplified",1985,65,290000,4531.25,"East","Compact"
2019,5,"BUKIT MERAH","3 ROOM","38","KIM PONG RD",1,3,88,"Standard",1974,53.66667,638000,7250,"West","Compact"
2019,8,"BUKIT MERAH","3 ROOM","32","TELOK BLANGAH RISE",4,6,70,"Improved",1976,55.75,305000,4357.143,"West","Compact"
2019,4,"CLEMENTI","3 ROOM","715","CLEMENTI WEST ST 2",4,6,68,"New Generation",1981,61.41667,262000,3852.941,"West","Compact"
2019,3,"CENTRAL AREA","4 ROOM","12","KG ARANG RD",1,3,123,"New Generation",1982,62.08333,560000,4552.846,"East","Compact"
2019,10,"CHOA CHU KANG","5 ROOM","136","TECK WHYE LANE",4,6,131,"Improved",1989,69,450000,3435.115,"West","Extended"
2019,3,"CHOA CHU KANG","5 ROOM","671","CHOA CHU KANG CRES",10,12,124,"Premium Apartment",2000,79.91667,380000,3064.516,"West","Extended"
2019,3,"PASIR RIS","4 ROOM","475","PASIR RIS DR 6",7,9,105,"Model A",1990,70.16667,425000,4047.619,"East","Compact"
2019,10,"WOODLANDS","4 ROOM","627","WOODLANDS AVE 6",7,9,90,"Model A2",1998,77.83333,3e+05,3333.333,"West","Compact"
2019,4,"BISHAN","4 ROOM","448","BRIGHT HILL DR",4,6,109,"Model A",1990,70,550000,5045.872,"East","Compact"
2019,6,"YISHUN","2 ROOM","424B","YISHUN AVE 11",1,3,47,"Model A",2015,95.5,230000,4893.617,"West","Compact"
2019,5,"JURONG WEST","4 ROOM","965","JURONG WEST ST 93",1,3,103,"Model A",1989,69,320000,3106.796,"West","Compact"
2019,3,"BUKIT PANJANG","5 ROOM","603","SENJA RD",25,27,121,"Improved",1999,79.33333,620000,5123.967,"West","Extended"
2019,11,"BEDOK","3 ROOM","125","BEDOK NTH RD",4,6,67,"New Generation",1978,57.5,267000,3985.075,"East","Compact"
2019,5,"JURONG WEST","3 ROOM","210","BOON LAY PL",16,18,74,"Improved",1977,57.33333,240000,3243.243,"West","Compact"
2019,2,"BUKIT BATOK","3 ROOM","235","BT BATOK EAST AVE 5",10,12,69,"New Generation",1985,65.33333,267000,3869.565,"West","Compact"
2019,2,"QUEENSTOWN","3 ROOM","84","C'WEALTH CL",7,9,58,"Standard",1967,46.91667,275000,4741.379,"East","Compact"
2019,9,"JURONG WEST","5 ROOM","271C","JURONG WEST ST 24",10,12,112,"Premium Apartment",2003,83.16667,378000,3375,"West","Extended"
2019,12,"PUNGGOL","4 ROOM","274A","PUNGGOL PL",16,18,96,"Premium Apartment",2013,92.58333,589000,6135.417,"West","Compact"
2019,7,"TOA PAYOH","2 ROOM","120","LOR 2 TOA PAYOH",7,9,40,"Standard",1968,48.58333,190000,4750,"East","Compact"
2019,9,"SEMBAWANG","5 ROOM","414","SEMBAWANG DR",7,9,110,"Improved",2001,80.5,395000,3590.909,"West","Extended"
2019,1,"PUNGGOL","5 ROOM","110D","PUNGGOL FIELD",7,9,110,"Improved",2003,83.25,425000,3863.636,"West","Extended"
2019,8,"JURONG WEST","5 ROOM","197D","BOON LAY DR",13,15,113,"Improved",2015,94.66667,590000,5221.239,"West","Extended"
2019,11,"CHOA CHU KANG","3 ROOM","110","TECK WHYE LANE",7,9,73,"Model A",1989,68.91667,285000,3904.11,"West","Compact"
2019,6,"WOODLANDS","5 ROOM","857","WOODLANDS ST 83",4,6,126,"Improved",1996,75.75,415000,3293.651,"West","Extended"
2019,5,"YISHUN","4 ROOM","404","YISHUN AVE 6",10,12,104,"Model A",1988,68.33333,320000,3076.923,"West","Compact"
2019,5,"ANG MO KIO","4 ROOM","470","ANG MO KIO AVE 10",10,12,92,"New Generation",1979,59.58333,365000,3967.391,"East","Compact"
2019,7,"CHOA CHU KANG","5 ROOM","688A","CHOA CHU KANG DR",7,9,110,"Improved",2002,81.66667,365000,3318.182,"West","Extended"
2019,12,"SENGKANG","5 ROOM","331B","ANCHORVALE ST",10,12,112,"Improved",2015,94.66667,595000,5312.5,"East","Extended"
2019,1,"YISHUN","4 ROOM","160","YISHUN ST 11",7,9,93,"New Generation",1985,65.66667,345000,3709.677,"West","Compact"
2019,12,"TAMPINES","5 ROOM","126","SIMEI ST 1",1,3,122,"Improved",1988,67.33333,5e+05,4098.361,"East","Extended"
2019,3,"SENGKANG","EXECUTIVE","315B","ANCHORVALE RD",4,6,125,"Premium Apartment",2003,83.16667,565000,4520,"East","Extended"
2019,12,"HOUGANG","EXECUTIVE","222","HOUGANG ST 21",1,3,146,"Maisonette",1992,71.83333,808000,5534.247,"East","Extended"
2019,2,"SEMBAWANG","4 ROOM","323","SEMBAWANG CL",10,12,100,"Model A",1999,79.25,325000,3250,"West","Compact"
2019,9,"TOA PAYOH","3 ROOM","17","LOR 7 TOA PAYOH",7,9,67,"Improved",1971,50.33333,228000,3402.985,"East","Compact"
2019,1,"TAMPINES","5 ROOM","138","SIMEI ST 1",1,3,122,"Improved",1988,68.5,495000,4057.377,"East","Extended"
2019,4,"BUKIT MERAH","5 ROOM","49","HOY FATT RD",10,12,122,"Improved",1986,66.25,610000,5000,"West","Extended"
2019,2,"JURONG WEST","5 ROOM","271D","JURONG WEST ST 24",7,9,112,"Premium Apartment",2003,83.75,380888,3400.786,"West","Extended"
2019,6,"BEDOK","5 ROOM","711","BEDOK RESERVOIR RD",1,3,125,"Improved",1980,60.5,455000,3640,"East","Extended"
2019,8,"JURONG WEST","4 ROOM","929","JURONG WEST ST 92",1,3,103,"Model A",1989,68.5,275000,2669.903,"West","Compact"
2019,6,"BUKIT BATOK","3 ROOM","347","BT BATOK ST 34",4,6,64,"Simplified",1988,68.58333,252000,3937.5,"West","Compact"
2019,10,"YISHUN","3 ROOM","725","YISHUN ST 71",4,6,64,"Simplified",1987,67,230000,3593.75,"West","Compact"
2019,6,"JURONG EAST","5 ROOM","258","JURONG EAST ST 24",10,12,121,"Improved",1983,62.66667,470000,3884.298,"West","Extended"
2019,4,"JURONG WEST","3 ROOM","484","JURONG WEST AVE 1",7,9,67,"New Generation",1985,65.25,260000,3880.597,"West","Compact"
2019,8,"HOUGANG","EXECUTIVE","705","HOUGANG AVE 2",4,6,147,"Maisonette",1986,65.83333,7e+05,4761.905,"East","Extended"
2019,10,"PUNGGOL","4 ROOM","135","EDGEDALE PLAINS",7,9,91,"Premium Apartment",2003,83.08333,340000,3736.264,"West","Compact"
2019,5,"BISHAN","4 ROOM","451","SIN MING AVE",1,3,108,"Model A",1990,69.66667,540000,5000,"East","Compact"
2019,5,"YISHUN","5 ROOM","336C","YISHUN ST 31",13,15,112,"Improved",2015,95.5,511000,4562.5,"West","Extended"
2019,7,"PUNGGOL","4 ROOM","265D","PUNGGOL WAY",4,6,92,"Model A",2015,94.91667,475000,5163.043,"West","Compact"
2019,12,"HOUGANG","3 ROOM","470B","UPP SERANGOON CRES",1,3,67,"Model A",2015,94.41667,338000,5044.776,"East","Compact"
2019,9,"JURONG WEST","3 ROOM","440","JURONG WEST AVE 1",1,3,74,"Model A",1985,64.66667,265000,3581.081,"West","Compact"
2019,4,"BUKIT PANJANG","5 ROOM","629","SENJA RD",19,21,110,"Premium Apartment",2004,84.5,498000,4527.273,"West","Extended"
2019,1,"SENGKANG","4 ROOM","408A","FERNVALE RD",22,24,95,"Premium Apartment",2004,84.91667,415000,4368.421,"East","Compact"
2019,12,"SENGKANG","4 ROOM","433A","SENGKANG WEST WAY",13,15,93,"Model A",2014,93.83333,440000,4731.183,"East","Compact"
2019,9,"BEDOK","3 ROOM","606","BEDOK RESERVOIR RD",10,12,81,"New Generation",1982,61.66667,338000,4172.84,"East","Compact"
2019,7,"SENGKANG","EXECUTIVE","122B","SENGKANG EAST WAY",7,9,131,"Apartment",2000,80.16667,520000,3969.466,"East","Extended"
2019,4,"BUKIT BATOK","4 ROOM","176","BT BATOK WEST AVE 8",1,3,103,"Model A",1984,64.66667,328000,3184.466,"West","Compact"
2019,4,"BUKIT PANJANG","EXECUTIVE","653","SENJA LINK",7,9,130,"Premium Apartment",2001,81.41667,568000,4369.231,"West","Extended"
2019,4,"BEDOK","3 ROOM","1","BEDOK STH AVE 1",4,6,59,"Improved",1976,55.75,288000,4881.356,"East","Compact"
2019,10,"BEDOK","3 ROOM","24","NEW UPP CHANGI RD",13,15,73,"New Generation",1978,57.91667,380000,5205.479,"East","Compact"
2019,11,"JURONG WEST","4 ROOM","988A","JURONG WEST ST 93",4,6,94,"Premium Apartment",2008,87.75,387500,4122.34,"West","Compact"
2019,1,"YISHUN","EXECUTIVE","156","YISHUN ST 11",1,3,163,"Adjoined flat",1985,65.16667,750000,4601.227,"West","Extended"
2019,3,"CENTRAL AREA","4 ROOM","12","FARRER PK RD",4,6,90,"Model A",2004,84.25,640000,7111.111,"East","Compact"
2019,10,"TAMPINES","4 ROOM","842","TAMPINES ST 82",1,3,84,"Simplified",1986,65.58333,370000,4404.762,"East","Compact"
2019,1,"CHOA CHU KANG","4 ROOM","687A","CHOA CHU KANG DR",1,3,90,"Model A",2002,82.41667,295000,3277.778,"West","Compact"
2019,7,"WOODLANDS","4 ROOM","684A","WOODLANDS DR 73",7,9,105,"Premium Apartment",2000,79.58333,362000,3447.619,"West","Compact"
2019,7,"SENGKANG","4 ROOM","178B","RIVERVALE CRES",16,18,93,"Model A",2015,94.66667,390000,4193.548,"East","Compact"
2019,11,"CENTRAL AREA","5 ROOM","30","JLN BAHAGIA",7,9,121,"Improved",1987,66.75,570000,4710.744,"East","Extended"
2019,4,"SENGKANG","4 ROOM","450A","SENGKANG WEST WAY",16,18,92,"Model A",2014,94.25,430000,4673.913,"East","Compact"
2019,7,"BEDOK","3 ROOM","18","BEDOK STH RD",7,9,65,"Improved",1976,55.5,265000,4076.923,"East","Compact"
2019,4,"HOUGANG","5 ROOM","422","HOUGANG AVE 6",1,3,122,"Improved",1990,69.91667,548000,4491.803,"East","Extended"
2019,7,"SERANGOON","4 ROOM","217","SERANGOON AVE 4",10,12,91,"New Generation",1984,64.25,460000,5054.945,"East","Compact"
2019,4,"PUNGGOL","4 ROOM","624A","PUNGGOL CTRL",13,15,95,"Model A",2014,94,470000,4947.368,"West","Compact"
2019,12,"SERANGOON","4 ROOM","201","SERANGOON CTRL",1,3,89,"Simplified",1985,64.91667,455000,5112.36,"East","Compact"
2019,1,"SEMBAWANG","4 ROOM","510B","WELLINGTON CIRCLE",4,6,90,"Model A",2004,84.75,360000,4000,"West","Compact"
2019,7,"JURONG WEST","4 ROOM","917","JURONG WEST ST 91",4,6,103,"Model A",1988,68.25,297000,2883.495,"West","Compact"
2019,3,"BUKIT MERAH","3 ROOM","8","TELOK BLANGAH CRES",7,9,59,"Improved",1975,55.08333,270000,4576.271,"West","Compact"
2019,1,"SENGKANG","4 ROOM","277B","COMPASSVALE LINK",4,6,90,"Premium Apartment",2009,89.41667,450000,5000,"East","Compact"
2019,3,"BUKIT PANJANG","4 ROOM","618","SENJA RD",7,9,90,"Model A2",2002,82.08333,370000,4111.111,"West","Compact"
2019,7,"PUNGGOL","5 ROOM","207D","PUNGGOL PL",16,18,112,"Improved",2014,94,615000,5491.071,"West","Extended"
2019,4,"SEMBAWANG","5 ROOM","414","SEMBAWANG DR",13,15,110,"Improved",2001,80.91667,418880,3808,"West","Extended"
2019,12,"YISHUN","4 ROOM","754","YISHUN ST 72",10,12,104,"Model A",1985,64.75,412800,3969.231,"West","Compact"
2019,9,"WOODLANDS","5 ROOM","872","WOODLANDS ST 81",10,12,121,"Improved",1996,75.58333,410000,3388.43,"West","Extended"
2019,2,"MARINE PARADE","4 ROOM","17","MARINE TER",13,15,82,"Improved",1975,55.08333,523000,6378.049,"East","Compact"
2019,1,"PUNGGOL","4 ROOM","619A","PUNGGOL DR",13,15,95,"Premium Apartment",2013,93.66667,443000,4663.158,"West","Compact"
2019,9,"CENTRAL AREA","4 ROOM","6","ST. GEORGE'S LANE",7,9,93,"New Generation",1981,60.75,401000,4311.828,"East","Compact"
2019,9,"JURONG WEST","5 ROOM","653B","JURONG WEST ST 61",4,6,111,"Improved",2002,82.08333,413888,3728.721,"West","Extended"
2019,3,"YISHUN","4 ROOM","244","YISHUN RING RD",1,3,84,"Simplified",1985,65.08333,258000,3071.429,"West","Compact"
2019,12,"YISHUN","3 ROOM","778","YISHUN AVE 2",1,3,74,"Model A",1989,68.16667,250000,3378.378,"West","Compact"
2019,12,"JURONG WEST","3 ROOM","122","YUAN CHING RD",7,9,61,"Improved",1974,53.5,205000,3360.656,"West","Compact"
2019,11,"WOODLANDS","4 ROOM","429","WOODLANDS ST 41",7,9,84,"Simplified",1996,75.75,290000,3452.381,"West","Compact"
2019,3,"HOUGANG","3 ROOM","661","HOUGANG AVE 4",7,9,74,"Model A",1987,67.08333,268000,3621.622,"East","Compact"
2019,1,"ANG MO KIO","3 ROOM","445","ANG MO KIO AVE 10",4,6,67,"New Generation",1979,59.66667,260000,3880.597,"East","Compact"
2019,2,"BUKIT BATOK","3 ROOM","272","BT BATOK EAST AVE 4",1,3,64,"Simplified",1986,66.66667,215000,3359.375,"West","Compact"
2019,4,"YISHUN","5 ROOM","316C","YISHUN AVE 9",13,15,112,"Improved",2015,95.5,528000,4714.286,"West","Extended"
2019,8,"YISHUN","4 ROOM","318B","YISHUN AVE 9",7,9,92,"Model A",2015,95.16667,422000,4586.957,"West","Compact"
2019,7,"YISHUN","EXECUTIVE","836","YISHUN ST 81",10,12,146,"Maisonette",1988,67.66667,670000,4589.041,"West","Extended"
2019,1,"CHOA CHU KANG","5 ROOM","250","CHOA CHU KANG AVE 2",7,9,122,"Improved",1993,73.41667,415000,3401.639,"West","Extended"
2019,7,"TOA PAYOH","3 ROOM","195","KIM KEAT AVE",10,12,66,"Improved",1973,53,225000,3409.091,"East","Compact"
2019,8,"SENGKANG","4 ROOM","453B","FERNVALE RD",19,21,92,"Model A",2015,94.91667,436000,4739.13,"East","Compact"
2019,1,"BUKIT MERAH","3 ROOM","80B","TELOK BLANGAH ST 31",16,18,67,"Premium Apartment",2013,93.58333,610000,9104.478,"West","Compact"
2019,8,"TOA PAYOH","3 ROOM","206","TOA PAYOH NTH",7,9,59,"Improved",1973,52.91667,240000,4067.797,"East","Compact"
2019,4,"HOUGANG","5 ROOM","460","HOUGANG AVE 10",7,9,123,"Improved",1992,72.5,6e+05,4878.049,"East","Extended"
2019,6,"PUNGGOL","5 ROOM","637A","PUNGGOL DR",13,15,111,"Premium Apartment",2005,84.58333,450000,4054.054,"West","Extended"
2019,12,"PASIR RIS","EXECUTIVE","540","PASIR RIS ST 51",4,6,145,"Apartment",1992,72,650000,4482.759,"East","Extended"
2019,8,"PASIR RIS","4 ROOM","232","PASIR RIS DR 4",4,6,106,"Model A",1993,72.91667,415000,3915.094,"East","Compact"
2019,7,"BUKIT PANJANG","4 ROOM","546C","SEGAR RD",13,15,92,"Model A",2015,95.08333,415000,4510.87,"West","Compact"
2019,12,"JURONG WEST","5 ROOM","323","TAH CHING RD",7,9,121,"Improved",1997,76.41667,450000,3719.008,"West","Extended"
2019,5,"WOODLANDS","4 ROOM","25","MARSILING DR",7,9,91,"New Generation",1977,57.08333,240000,2637.363,"West","Compact"
2019,1,"CHOA CHU KANG","5 ROOM","615","CHOA CHU KANG ST 62",4,6,127,"Improved",1996,76.41667,440000,3464.567,"West","Extended"
2019,6,"JURONG WEST","EXECUTIVE","274C","JURONG WEST ST 25",10,12,126,"Apartment",2002,81.66667,435000,3452.381,"West","Extended"
2019,9,"HOUGANG","4 ROOM","352","HOUGANG AVE 7",10,12,105,"New Generation",1986,65.41667,378000,3600,"East","Compact"
2019,12,"BUKIT PANJANG","3 ROOM","232","PENDING RD",1,3,73,"Model A",1987,66.91667,260000,3561.644,"West","Compact"
2019,11,"JURONG WEST","5 ROOM","833","JURONG WEST ST 81",1,3,134,"Model A",1993,72.58333,390000,2910.448,"West","Extended"
2019,12,"BUKIT BATOK","EXECUTIVE","287","BT BATOK EAST AVE 3",19,21,146,"Apartment",1995,75.08333,650000,4452.055,"West","Extended"
2019,4,"BEDOK","5 ROOM","613A","BEDOK RESERVOIR RD",7,9,123,"Improved",1998,77.75,560000,4552.846,"East","Extended"
2019,12,"BEDOK","3 ROOM","75","BEDOK NTH RD",1,3,59,"Improved",1978,57.08333,220000,3728.814,"East","Compact"
2019,3,"TAMPINES","4 ROOM","241","TAMPINES ST 21",1,3,105,"Model A",1985,64.83333,420000,4000,"East","Compact"
2019,5,"BUKIT MERAH","5 ROOM","4A","BOON TIONG RD",1,3,115,"Improved",2005,85.41667,780000,6782.609,"West","Extended"
2019,6,"BUKIT MERAH","2 ROOM","40","BEO CRES",7,9,51,"Standard",1971,50.58333,199000,3901.961,"West","Compact"
2019,4,"QUEENSTOWN","3 ROOM","51","C'WEALTH DR",4,6,63,"Model A",2015,94.83333,515000,8174.603,"East","Compact"
2019,2,"ANG MO KIO","4 ROOM","225","ANG MO KIO AVE 1",10,12,92,"New Generation",1978,57.91667,415000,4510.87,"East","Compact"
2019,9,"BUKIT PANJANG","4 ROOM","635B","SENJA RD",22,24,93,"Model A",2015,95.08333,485000,5215.054,"West","Compact"
2019,7,"SENGKANG","5 ROOM","121","RIVERVALE DR",7,9,110,"Improved",2000,80.08333,375000,3409.091,"East","Extended"
2019,10,"BUKIT PANJANG","3 ROOM","206","PETIR RD",1,3,73,"Model A",1989,68.58333,252000,3452.055,"West","Compact"
2019,12,"YISHUN","3 ROOM","110","YISHUN RING RD",7,9,64,"Simplified",1986,65.25,248000,3875,"West","Compact"
2019,11,"PUNGGOL","5 ROOM","313C","SUMANG LINK",7,9,112,"Improved",2015,94.58333,685000,6116.071,"West","Extended"
2019,2,"WOODLANDS","5 ROOM","690D","WOODLANDS DR 75",13,15,110,"Premium Apartment",2004,84,395000,3590.909,"West","Extended"
2019,4,"CHOA CHU KANG","5 ROOM","506","CHOA CHU KANG ST 51",13,15,139,"Model A",1994,74.66667,450000,3237.41,"West","Extended"
2019,6,"YISHUN","4 ROOM","867","YISHUN ST 81",4,6,84,"Simplified",1988,67.91667,3e+05,3571.429,"West","Compact"
2019,8,"ANG MO KIO","3 ROOM","474","ANG MO KIO AVE 10",1,3,67,"New Generation",1984,63.5,239000,3567.164,"East","Compact"
2019,12,"GEYLANG","4 ROOM","328","UBI AVE 1",1,3,89,"Simplified",1985,64.83333,345000,3876.404,"East","Compact"
2019,10,"SENGKANG","4 ROOM","435B","FERNVALE RD",7,9,94,"Premium Apartment",2013,92.66667,422000,4489.362,"East","Compact"
2019,8,"SERANGOON","3 ROOM","1","LOR LEW LIAN",7,9,64,"Improved",1978,57.75,332000,5187.5,"East","Compact"
2019,8,"WOODLANDS","5 ROOM","370","WOODLANDS AVE 1",1,3,124,"Improved",1996,76.25,420000,3387.097,"West","Extended"
2019,6,"YISHUN","5 ROOM","350","YISHUN AVE 11",1,3,122,"Improved",1988,68.16667,420000,3442.623,"West","Extended"
2019,10,"SENGKANG","4 ROOM","223D","COMPASSVALE WALK",4,6,102,"Model A",1999,78.58333,350000,3431.373,"East","Compact"
2019,3,"BUKIT MERAH","4 ROOM","125","KIM TIAN RD",10,12,107,"Model A",1995,75.5,670000,6261.682,"West","Compact"
2019,3,"ANG MO KIO","3 ROOM","504","ANG MO KIO AVE 8",4,6,68,"New Generation",1980,60.5,3e+05,4411.765,"East","Compact"
2019,10,"HOUGANG","5 ROOM","964","HOUGANG AVE 9",13,15,121,"Improved",1999,79,490000,4049.587,"East","Extended"
2019,2,"CHOA CHU KANG","4 ROOM","789","CHOA CHU KANG NTH 6",1,3,108,"Model A",1996,76.66667,340000,3148.148,"West","Compact"
2019,1,"WOODLANDS","5 ROOM","777","WOODLANDS CRES",13,15,120,"Improved",1998,78,4e+05,3333.333,"West","Extended"
2019,7,"CENTRAL AREA","5 ROOM","11","JLN BATU",7,9,129,"Improved",1986,65.5,665000,5155.039,"East","Extended"
2019,3,"WOODLANDS","EXECUTIVE","142","MARSILING RD",7,9,170,"Apartment",1995,75.08333,595000,3500,"West","Extended"
2019,5,"SENGKANG","4 ROOM","326C","ANCHORVALE RD",13,15,92,"Premium Apartment",2015,94.91667,468000,5086.957,"East","Compact"
2019,1,"WOODLANDS","4 ROOM","704","WOODLANDS DR 40",1,3,99,"Model A",1996,76.75,305000,3080.808,"West","Compact"
2019,6,"WOODLANDS","4 ROOM","687B","WOODLANDS DR 75",1,3,95,"Premium Apartment",2003,82.75,325000,3421.053,"West","Compact"
2019,5,"HOUGANG","3 ROOM","174A","HOUGANG AVE 1",7,9,66,"Model A",2014,93.66667,326000,4939.394,"East","Compact"
2019,4,"SENGKANG","5 ROOM","187A","RIVERVALE DR",7,9,110,"Improved",2000,80.66667,380000,3454.545,"East","Extended"
2019,3,"PUNGGOL","4 ROOM","303D","PUNGGOL PL",10,12,94,"Premium Apartment",2011,91,490000,5212.766,"West","Compact"
2019,10,"QUEENSTOWN","3 ROOM","89","C'WEALTH DR",4,6,60,"Standard",1967,46.25,250000,4166.667,"East","Compact"
2019,4,"SENGKANG","4 ROOM","452B","SENGKANG WEST WAY",7,9,92,"Model A",2015,95.08333,418000,4543.478,"East","Compact"
2019,11,"JURONG WEST","4 ROOM","352","KANG CHING RD",4,6,101,"Model A",1997,76.16667,353000,3495.05,"West","Compact"
2019,5,"BUKIT PANJANG","3 ROOM","485","SEGAR RD",10,12,67,"Model A",2014,94.58333,318000,4746.269,"West","Compact"
2019,9,"BUKIT BATOK","5 ROOM","117","BT BATOK WEST AVE 6",19,21,132,"Model A",1985,64.33333,601000,4553.03,"West","Extended"
